Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-23,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (23.07.2026) Total Trades: 249,005; Volume: 412,214,217 and Turnover: Tk. 9,388.808 million."
2026-07-23,10:12,10:12 AM,PRM,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: Premier Bank Securities Ltd. (DSE TREC No. 236) has withdrawn one of its Authorized Representatives, Mr. Md. Shakhawat Hossain."
2026-07-23,10:12,10:12 AM,WSL,other,Withdrawal of Authorized Representatives,"Withdrawal of Authorized Representatives: Wifang Securities Ltd. (DSE TREC No. 210) has withdrawn three of its Authorized Representatives, i) Mr. Tanvir Mohsin Khan, ii) Mr. Gopan Chandra Shil and iii) Mr. Md. Jahangir Alam."
2026-07-23,10:12,10:12 AM,SCM,other,Withdrawal of Authorized Representatives,"Withdrawal of Authorized Representatives: Vision Capital Management Ltd. (DSE TREC No. 24) has withdrawn three of its Authorized Representatives, i) Mr. Apple Mahmud, ii) Mr. Muhammad Muzahidul Islam Patwary and iii) Mrs. Farhana Akter Nargis."
2026-07-23,07:45,07:45 AM,1STPRIMFMF,other,Trustee Committee Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on July 28, 2026 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,07:20,07:20 AM,PUBALIBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 5:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,07:20,07:20 AM,FIRSTFIN,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,07:15,07:15 AM,NITOLINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,07:05,07:05 AM,MTB,dividend,Dividend Disbursement,"The Company has informed that it has credited the Bonus Shares for the year ended December 31, 2025 to the respective shareholders&#39; BO Accounts."
2026-07-23,06:55,06:55 AM,TB20Y0744,suspension,Suspension for Record Date,"Trading of 20Y BGTB 28/07/2044 Government Securities will remain suspended on record date i.e., 27.07.2026 and day before the record date i.e., 26.07.2026. Trading of the Government Securities will resume on 28.07.2026."
2026-07-23,06:55,06:55 AM,TB15Y0736,suspension,Suspension for Record Date,"Trading of 15Y BGTB 28/07/2036 Government Securities will remain suspended on record date i.e., 27.07.2026 and day before the record date i.e., 26.07.2026. Trading of the Government Securities will resume on 28.07.2026."
2026-07-23,06:55,06:55 AM,TB20Y0129,suspension,Suspension for Record Date,"Trading of 20Y BGTB 28/01/2029 Government Securities will remain suspended on record date i.e., 27.07.2026 and day before the record date i.e., 26.07.2026. Trading of the Government Securities will resume on 28.07.2026."
2026-07-23,06:50,06:50 AM,TB20Y0131,resumption,Resumption after Record Date,Trading of 20Y BGTB 26/01/2031 Government Securities will resume on 26.07.2026.
2026-07-23,06:50,06:50 AM,TB20Y0143,resumption,Resumption after Record Date,Trading of 20Y BGTB 25/01/2043 Government Securities will resume on 26.07.2026.
2026-07-23,06:50,06:50 AM,TB20Y0732,resumption,Resumption after Record Date,Trading of 20Y BGTB 25/07/2032 Government Securities will resume on 26.07.2026.
2026-07-23,06:50,06:50 AM,TB20Y0132,resumption,Resumption after Record Date,Trading of 20Y BGTB 25/01/2032 Government Securities will resume on 26.07.2026.
2026-07-23,06:50,06:50 AM,TB10Y0731,resumption,Resumption after Record Date,Trading of 10Y BGTB 25/07/2031 Government Securities will resume on 26.07.2026.
2026-07-23,06:50,06:50 AM,TB20Y0727,resumption,Resumption after Record Date,Trading of 20Y BGTB 25/07/2027 Government Securities will resume on 26.07.2026.
