Ticker,Date,CloseP
1JANATAMF,2026-07-22,3.71
1JANATAMF,2026-07-23,3.72
1JANATAMF,2026-07-26,3.73
1JANATAMF,2026-07-27,3.74
1JANATAMF,2026-07-28,3.74
1JANATAMF,2026-07-29,3.74
1JANATAMF,2026-07-30,3.76
1JANATAMF,2026-08-02,3.76
1JANATAMF,2026-08-03,3.76
1JANATAMF,2026-08-04,3.76
1JANATAMF,2026-08-05,3.76
1JANATAMF,2026-08-06,3.76
1JANATAMF,2026-08-09,3.75
1JANATAMF,2026-08-10,3.75
1JANATAMF,2026-08-11,3.75
1JANATAMF,2026-08-12,3.75
1JANATAMF,2026-08-13,3.75
1JANATAMF,2026-08-16,3.75
1JANATAMF,2026-08-17,3.74
1JANATAMF,2026-08-18,3.74
1JANATAMF,2026-08-19,3.74
1JANATAMF,2026-08-20,3.74
1JANATAMF,2026-08-23,3.74
1JANATAMF,2026-08-24,3.74
1JANATAMF,2026-08-25,3.74
1JANATAMF,2026-08-26,3.73
1JANATAMF,2026-08-27,3.72
1JANATAMF,2026-08-30,3.72
1JANATAMF,2026-08-31,3.71
1JANATAMF,2026-09-01,3.71
1JANATAMF,2026-09-02,3.71
1JANATAMF,2026-09-03,3.71
1JANATAMF,2026-09-06,3.71
1JANATAMF,2026-09-07,3.71
1JANATAMF,2026-09-08,3.71
1JANATAMF,2026-09-09,3.71
1JANATAMF,2026-09-10,3.71
1JANATAMF,2026-09-13,3.73
1JANATAMF,2026-09-14,3.73
1JANATAMF,2026-09-15,3.74
1JANATAMF,2026-09-16,3.74
1JANATAMF,2026-09-17,3.75
1JANATAMF,2026-09-20,3.75
1JANATAMF,2026-09-21,3.75
1JANATAMF,2026-09-22,3.76
1JANATAMF,2026-09-23,3.76
1JANATAMF,2026-09-24,3.76
1JANATAMF,2026-09-27,3.76
1JANATAMF,2026-09-28,3.75
1JANATAMF,2026-09-29,3.73
1JANATAMF,2026-09-30,3.73
1JANATAMF,2026-10-01,3.72
1JANATAMF,2026-10-04,3.72
1JANATAMF,2026-10-05,3.72
1JANATAMF,2026-10-06,3.72
1JANATAMF,2026-10-07,3.72
1JANATAMF,2026-10-08,3.71
1JANATAMF,2026-10-11,3.71
1JANATAMF,2026-10-12,3.71
1JANATAMF,2026-10-13,3.72
1JANATAMF,2026-10-14,3.72
1JANATAMF,2026-10-15,3.72
1JANATAMF,2026-10-18,3.73
1JANATAMF,2026-10-19,3.73
1JANATAMF,2026-10-20,3.72
1JANATAMF,2026-10-21,3.71
1JANATAMF,2026-10-22,3.7
1JANATAMF,2026-10-25,3.69
1JANATAMF,2026-10-26,3.68
1JANATAMF,2026-10-27,3.67
1JANATAMF,2026-10-28,3.66
1JANATAMF,2026-10-29,3.65
1JANATAMF,2026-11-01,3.64
1JANATAMF,2026-11-02,3.63
1JANATAMF,2026-11-03,3.62
1JANATAMF,2026-11-04,3.62
1JANATAMF,2026-11-05,3.62
1JANATAMF,2026-11-08,3.62
1JANATAMF,2026-11-09,3.62
1JANATAMF,2026-11-10,3.62
1JANATAMF,2026-11-11,3.6
1JANATAMF,2026-11-12,3.6
1JANATAMF,2026-11-15,3.59
1JANATAMF,2026-11-16,3.57
1JANATAMF,2026-11-17,3.53
1JANATAMF,2026-11-18,3.5
1JANATAMF,2026-11-19,3.48
1JANATAMF,2026-11-22,3.47
1JANATAMF,2026-11-23,3.45
1JANATAMF,2026-11-24,3.44
1JANATAMF,2026-11-25,3.43
1JANATAMF,2026-11-26,3.43
1JANATAMF,2026-11-29,3.44
1JANATAMF,2026-11-30,3.45
1JANATAMF,2026-12-01,3.47
1JANATAMF,2026-12-02,3.5
1JANATAMF,2026-12-03,3.52
1JANATAMF,2026-12-06,3.54
1JANATAMF,2026-12-07,3.54
1JANATAMF,2026-12-08,3.55
1JANATAMF,2026-12-09,3.56
1JANATAMF,2026-12-10,3.57
1JANATAMF,2026-12-13,3.57
1JANATAMF,2026-12-14,3.56
1JANATAMF,2026-12-15,3.56
1JANATAMF,2026-12-16,3.57
1JANATAMF,2026-12-17,3.59
1JANATAMF,2026-12-20,3.6
1JANATAMF,2026-12-21,3.6
1JANATAMF,2026-12-22,3.61
1JANATAMF,2026-12-23,3.62
1JANATAMF,2026-12-24,3.64
1JANATAMF,2026-12-27,3.65
1JANATAMF,2026-12-28,3.64
1JANATAMF,2026-12-29,3.64
1JANATAMF,2026-12-30,3.64
1JANATAMF,2026-12-31,3.62
1JANATAMF,2027-01-03,3.6
1JANATAMF,2027-01-04,3.59
1JANATAMF,2027-01-05,3.6
1JANATAMF,2027-01-06,3.59
1JANATAMF,2027-01-07,3.58
1JANATAMF,2027-01-10,3.57
1JANATAMF,2027-01-11,3.55
1JANATAMF,2027-01-12,3.55
1STPRIMFMF,2026-07-22,24.04
1STPRIMFMF,2026-07-23,24.27
1STPRIMFMF,2026-07-26,24.42
1STPRIMFMF,2026-07-27,24.55
