Fetching ticker list from https://www.dsebd.org/latest_share_price_alpha.php ...
Found 387 tickers.
[1/387] 1JANATAMF: 474 rows
[2/387] 1STPRIMFMF: 474 rows
[3/387] AAMRANET: 474 rows
[4/387] AAMRATECH: 474 rows
[5/387] ABB1STMF: 474 rows
[6/387] ABBANK: 474 rows
[7/387] ACFL: 474 rows
[8/387] ACI: 474 rows
[9/387] ACIFORMULA: 474 rows
[10/387] ACMELAB: 474 rows
[11/387] ACMEPL: 474 rows
[12/387] ACTIVEFINE: 474 rows
[13/387] ADNTEL: 474 rows
[14/387] ADVENT: 474 rows
[15/387] AFCAGRO: 474 rows
[16/387] AFTABAUTO: 474 rows
[17/387] AGNISYSL: 474 rows
[18/387] AGRANINS: 474 rows
[19/387] AIBL1STIMF: 474 rows
[20/387] AIL: 474 rows
[21/387] AL-HAJTEX: 474 rows
[22/387] ALARABANK: 474 rows
[23/387] ALIF: 474 rows
[24/387] ALLTEX: 474 rows
[25/387] AMANFEED: 474 rows
[26/387] AMBEEPHA: 474 rows
[27/387] AMCL(PRAN): 474 rows
[28/387] ANLIMAYARN: 474 rows
[29/387] ANWARGALV: 474 rows
[30/387] AOL: 474 rows
[31/387] APEXFOODS: 474 rows
[32/387] APEXFOOT: 474 rows
[33/387] APEXSPINN: 474 rows
[34/387] APEXTANRY: 474 rows
[35/387] APOLOISPAT: 474 rows
[36/387] ARAMIT: 474 rows
[37/387] ARAMITCEM: 474 rows
[38/387] ARGONDENIM: 474 rows
[39/387] ASIAINS: 474 rows
[40/387] ASIAPACINS: 474 rows
[41/387] ASIATICLAB: 474 rows
[42/387] ATLASBANG: 474 rows
[43/387] AZIZPIPES: 474 rows
[44/387] BANGAS: 474 rows
[45/387] BANKASIA: 474 rows
[46/387] BARKAPOWER: 474 rows
[47/387] BATASHOE: 474 rows
[48/387] BATBC: 474 rows
[49/387] BAYLEASING: 474 rows
[50/387] BBS: 474 rows
[51/387] BBSCABLES: 474 rows
[52/387] BDAUTOCA: 474 rows
[53/387] BDCOM: 474 rows
[54/387] BDFINANCE: 474 rows
[55/387] BDLAMPS: 474 rows
[56/387] BDTHAI: 474 rows
[57/387] BDTHAIFOOD: 474 rows
[58/387] BDWELDING: 474 rows
[59/387] BEACHHATCH: 474 rows
[60/387] BEACONPHAR: 474 rows
[61/387] BENGALWTL: 474 rows
[62/387] BERGERPBL: 474 rows
[63/387] BESTHLDNG: 474 rows
[64/387] BEXIMCO: 474 rows
[65/387] BGIC: 474 rows
[66/387] BIFC: 474 rows
[67/387] BNICL: 474 rows
[68/387] BPML: 474 rows
[69/387] BPPL: 474 rows
[70/387] BRACBANK: 474 rows
[71/387] BSC: 474 rows
[72/387] BSCPLC: 474 rows
[73/387] BSRMLTD: 474 rows
[74/387] BSRMSTEEL: 474 rows
[75/387] BXPHARMA: 474 rows
[76/387] CAPITECGBF: 474 rows
[77/387] CAPMBDBLMF: 474 rows
[78/387] CAPMIBBLMF: 474 rows
[79/387] CENTRALINS: 474 rows
[80/387] CENTRALPHL: 474 rows
[81/387] CITYBANK: 474 rows
[82/387] CITYGENINS: 474 rows
[83/387] CLICL: 474 rows
[84/387] CNATEX: 474 rows
[85/387] CONFIDCEM: 474 rows
[86/387] CONTININS: 474 rows
[87/387] COPPERTECH: 474 rows
[88/387] CROWNCEMNT: 474 rows
[89/387] CRYSTALINS: 474 rows
[90/387] CVOPRL: 474 rows
[91/387] DACCADYE: 474 rows
[92/387] DAFODILCOM: 474 rows
[93/387] DBH: 474 rows
[94/387] DBH1STMF: 474 rows
[95/387] DELTALIFE: 474 rows
[96/387] DELTASPINN: 474 rows
[97/387] DESCO: 474 rows
[98/387] DESHBANDHU: 474 rows
[99/387] DGIC: 474 rows
[100/387] DHAKABANK: 474 rows
[101/387] DHAKAINS: 474 rows
[102/387] DOMINAGE: 474 rows
[103/387] DOREENPWR: 474 rows
[104/387] DSHGARME: 474 rows
[105/387] DSSL: 474 rows
[106/387] DULAMIACOT: 474 rows
[107/387] DUTCHBANGL: 474 rows
[108/387] EASTERNINS: 474 rows
[109/387] EASTLAND: 474 rows
[110/387] EASTRNLUB: 474 rows
[111/387] EBL: 474 rows
[112/387] EBL1STMF: 474 rows
[113/387] EBLNRBMF: 474 rows
[114/387] ECABLES: 474 rows
[115/387] EGEN: 474 rows
[116/387] EHL: 474 rows
[117/387] EIL: 474 rows
[118/387] EMERALDOIL: 474 rows
[119/387] ENVOYTEX: 474 rows
[120/387] EPGL: 474 rows
[121/387] ESQUIRENIT: 474 rows
[122/387] ETL: 474 rows
[123/387] EXIM1STMF: 474 rows
[124/387] FAMILYTEX: 474 rows
[125/387] FARCHEM: 474 rows
[126/387] FAREASTFIN: 474 rows
[127/387] FAREASTLIF: 474 rows
[128/387] FASFIN: 474 rows
[129/387] FBFIF: 474 rows
[130/387] FEDERALINS: 474 rows
[131/387] FEKDIL: 474 rows
[132/387] FINEFOODS: 474 rows
[133/387] FIRSTFIN: 474 rows
[134/387] FORTUNE: 474 rows
[135/387] FUWANGCER: 474 rows
[136/387] FUWANGFOOD: 474 rows
[137/387] GBBPOWER: 474 rows
[138/387] GEMINISEA: 474 rows
[139/387] GENEXIL: 474 rows
[140/387] GENNEXT: 474 rows
[141/387] GHAIL: 474 rows
[142/387] GHCL: 474 rows
[143/387] GLDNJMF: 474 rows
[144/387] GLOBALINS: 474 rows
[145/387] GOLDENSON: 474 rows
[146/387] GP: 474 rows
[147/387] GPHISPAT: 474 rows
[148/387] GQBALLPEN: 474 rows
[149/387] GRAMEENS2: 474 rows
[150/387] GREENDELMF: 474 rows
[151/387] GREENDELT: 474 rows
[152/387] GSPFINANCE: 474 rows
[153/387] HAKKANIPUL: 474 rows
[154/387] HAMI: 474 rows
[155/387] HEIDELBCEM: 474 rows
[156/387] HFL: 474 rows
[157/387] HRTEX: 474 rows
[158/387] HWAWELLTEX: 474 rows
[159/387] IBBLPBOND: 474 rows
[160/387] IBNSINA: 474 rows
[161/387] IBP: 474 rows
[162/387] ICB: 474 rows
[163/387] ICB3RDNRB: 474 rows
[164/387] ICBAGRANI1: 474 rows
[165/387] ICBAMCL2ND: 474 rows
[166/387] ICBEPMF1S1: 474 rows
[167/387] ICBIBANK: 474 rows
[168/387] ICBSONALI1: 474 rows
[169/387] ICICL: 474 rows
[170/387] IDLC: 474 rows
[171/387] IFADAUTOS: 474 rows
[172/387] IFIC: 474 rows
[173/387] IFIC1STMF: 474 rows
[174/387] IFILISLMF1: 474 rows
[175/387] ILFSL: 474 rows
[176/387] INDEXAGRO: 474 rows
[177/387] INTECH: 474 rows
[178/387] INTRACO: 474 rows
[179/387] IPDC: 474 rows
[180/387] ISLAMIBANK: 474 rows
[181/387] ISLAMICFIN: 474 rows
[182/387] ISLAMIINS: 474 rows
[183/387] ISNLTD: 474 rows
[184/387] ITC: 474 rows
[185/387] JAMUNABANK: 474 rows
[186/387] JAMUNAOIL: 474 rows
[187/387] JANATAINS: 474 rows
[188/387] JHRML: 474 rows
[189/387] JMISMDL: 474 rows
[190/387] JUTESPINN: 474 rows
[191/387] KARNAPHULI: 474 rows
[192/387] KAY: 0 rows
[193/387] KBPPWBIL: 474 rows
[194/387] KDSALTD: 474 rows
[195/387] KEYACOSMET: 474 rows
[196/387] KOHINOOR: 474 rows
[197/387] KPCL: 474 rows
[198/387] KPPL: 474 rows
[199/387] KTL: 474 rows
[200/387] LANKABAFIN: 474 rows
[201/387] LEGACYFOOT: 474 rows
[202/387] LHB: 418 rows
[203/387] LIBRAINFU: 474 rows
[204/387] LINDEBD: 474 rows
[205/387] LOVELLO: 474 rows
[206/387] LRBDL: 474 rows
[207/387] LRGLOBMF1: 474 rows
[208/387] MAGURAPLEX: 474 rows
[209/387] MAKSONSPIN: 474 rows
[210/387] MALEKSPIN: 474 rows
[211/387] MARICO: 474 rows
[212/387] MATINSPINN: 474 rows
[213/387] MBL1STMF: 474 rows
[214/387] MEGCONMILK: 474 rows
[215/387] MEGHNACEM: 474 rows
[216/387] MEGHNAINS: 474 rows
[217/387] MEGHNALIFE: 474 rows
[218/387] MEGHNAPET: 474 rows
[219/387] MERCANBANK: 474 rows
[220/387] MERCINS: 474 rows
[221/387] METROSPIN: 474 rows
[222/387] MHSML: 474 rows
[223/387] MIDASFIN: 474 rows
[224/387] MIDLANDBNK: 474 rows
[225/387] MIRACLEIND: 474 rows
[226/387] MIRAKHTER: 474 rows
[227/387] MITHUNKNIT: 474 rows
[228/387] MJLBD: 474 rows
[229/387] MLDYEING: 474 rows
[230/387] MONNOAGML: 474 rows
[231/387] MONNOCERA: 474 rows
[232/387] MONNOFABR: 474 rows
[233/387] MONOSPOOL: 474 rows
[234/387] MPETROLEUM: 474 rows
[235/387] MTB: 474 rows
[236/387] NAHEEACP: 474 rows
[237/387] NATLIFEINS: 474 rows
[238/387] NAVANACNG: 474 rows
[239/387] NAVANAPHAR: 474 rows
[240/387] NBL: 474 rows
[241/387] NCCBANK: 474 rows
[242/387] NCCBLMF1: 474 rows
[243/387] NEWLINE: 474 rows
[244/387] NFML: 474 rows
[245/387] NHFIL: 474 rows
[246/387] NITOLINS: 474 rows
[247/387] NORTHERN: 474 rows
[248/387] NORTHRNINS: 474 rows
[249/387] NPOLYMER: 474 rows
[250/387] NRBBANK: 474 rows
[251/387] NRBCBANK: 474 rows
[252/387] NTC: 474 rows
[253/387] NTLTUBES: 474 rows
[254/387] NURANI: 474 rows
[255/387] OAL: 474 rows
[256/387] OIMEX: 474 rows
[257/387] OLYMPIC: 474 rows
[258/387] ONEBANKPLC: 474 rows
[259/387] ORIONINFU: 474 rows
[260/387] ORIONPHARM: 474 rows
[261/387] PADMALIFE: 474 rows
[262/387] PADMAOIL: 474 rows
[263/387] PARAMOUNT: 474 rows
[264/387] PDL: 474 rows
[265/387] PENINSULA: 474 rows
[266/387] PEOPLESINS: 474 rows
[267/387] PF1STMF: 474 rows
[268/387] PHARMAID: 474 rows
[269/387] PHENIXINS: 474 rows
[270/387] PHOENIXFIN: 474 rows
[271/387] PHPMF1: 474 rows
[272/387] PIONEERINS: 474 rows
[273/387] PLFSL: 474 rows
[274/387] POPULAR1MF: 474 rows
[275/387] POPULARLIF: 474 rows
[276/387] POWERGRID: 474 rows
[277/387] PRAGATIINS: 474 rows
[278/387] PREMIERBAN: 474 rows
[279/387] PREMIERCEM: 474 rows
[280/387] PREMIERLEA: 474 rows
[281/387] PRIME1ICBA: 474 rows
[282/387] PRIMEBANK: 474 rows
[283/387] PRIMEFIN: 474 rows
[284/387] PRIMEINSUR: 474 rows
[285/387] PRIMELIFE: 474 rows
[286/387] PRIMETEX: 474 rows
[287/387] PROGRESLIF: 474 rows
[288/387] PROVATIINS: 474 rows
[289/387] PTL: 474 rows
[290/387] PUBALIBANK: 474 rows
[291/387] PURABIGEN: 474 rows
[292/387] QUASEMIND: 474 rows
[293/387] QUEENSOUTH: 474 rows
[294/387] RAHIMAFOOD: 474 rows
[295/387] RAHIMTEXT: 474 rows
[296/387] RAKCERAMIC: 474 rows
[297/387] RANFOUNDRY: 474 rows
[298/387] RDFOOD: 474 rows
[299/387] RECKITTBEN: 474 rows
[300/387] REGENTTEX: 474 rows
[301/387] RELIANCE1: 474 rows
[302/387] RELIANCINS: 474 rows
[303/387] RENATA: 474 rows
[304/387] RENWICKJA: 474 rows
[305/387] REPUBLIC: 474 rows
[306/387] RINGSHINE: 474 rows
[307/387] ROBI: 474 rows
[308/387] RSRMSTEEL: 474 rows
[309/387] RUNNERAUTO: 474 rows
[310/387] RUPALIBANK: 474 rows
[311/387] RUPALIINS: 474 rows
[312/387] RUPALILIFE: 474 rows
[313/387] SAFKOSPINN: 474 rows
[314/387] SAIFPOWER: 474 rows
